Date,Open,High,Low,Close,Adj Close,Rendimiento,IPC,Rendimiento,Correlacion,Volume
2020-09-16,10.26,10.89,10.25,10.7,10.7,0.04390243902439,36017.351563,-0.00314329959232471,0.00267563176417376,6262940
2020-09-17,10.55,10.745,10.325,10.44,10.44,-0.024299065420561,35517.769531,-0.0138705932091134,0.00435065207139452,4970452
2020-09-18,10.39,10.47,9.98,10.06,10.06,-0.03639846743295,35853.578125,0.00945466448018104,0.00250153604417632,6652587
2020-09-21,9.82,9.85,9.3,9.36,9.36,-0.069582504970179,35829.578125,-0.000669389256389595,0.00259614354306806,4636820
2020-09-22,9.4,9.59,9.205,9.53,9.53,0.018162393162393,36217.488281,0.0108265342853517,0.00368836127608331,5117410
2020-09-23,9.9,10.455,9.85,10,10,0.049317943336831,36583.710938,0.0101117629736936,0.00637617959084148,6942740
2020-09-24,9.9,9.9,9.39,9.67,9.67,-0.033,37231.5,0.0177070353277676,0.00334846337485878,5000965
2020-09-25,9.56,9.905,9.53,9.82,9.82,0.015511892450879,37134.921875,-0.0025939896324349,0.00315560823701795,4145323
2020-09-28,9.99,10.13,9.9142,10.04,10.04,0.022403258655804,37458.691406,0.00871873467486588,0.00421684938723142,2877012
2020-09-29,9.97,9.99,9.62,9.77,9.77,-0.026892430278885,36626.109375,-0.0222266715613733,0.00715593417257611,2876540
2020-09-30,9.8,10.09,9.795,9.84,9.84,0.007164790174002,36642.378906,0.000444205821410648,0.00718589010488693,2712974
2020-10-01,10,10.46,9.93,10.35,10.35,0.051829268292683,36740.328125,0.00267311298895944,0.00796760039700267,3659460
2020-10-02,10.01,10.575,9.96,10.54,10.54,0.018357487922705,36947.871094,0.00564891441072294,0.00853535281991374,2856753
2020-10-05,10.7,10.76,10.52,10.59,10.59,0.004743833017078,37418.789063,0.0127454696321182,0.0088687163186197,2317984
2020-10-06,10.62,10.73,10.175,10.2,10.2,-0.036827195467422,38404.050781,0.0263306681662298,0.00391497863544335,2782277
2020-10-07,10.37,10.68,10.34,10.61,10.61,0.040196078431373,38478.578125,0.00194061153665783,0.00435068936293978,2373627
2020-10-08,10.69,11.01,10.66,10.96,10.96,0.032987747408106,38342.089844,-0.00354712381930038,0.00378212022877094,2925807
2020-10-09,11,11.09,10.735,10.97,10.97,0.000912408759124,38131.78125,-0.00548505819207224,0.00374791428902079,3029802
2020-10-12,11.02,11.07,10.84,11.06,11.06,0.00820419325433,38025.71875,-0.00278147247579734,0.00363712816576997,3058792
2020-10-13,10.96,11.3,10.875,11.11,11.11,0.004520795660036,38059.230469,0.000881290876323065,0.0036640927739877,3001009
2020-10-14,11.08,11.34,10.92,10.93,10.93,-0.016201620162016,37876.488281,-0.00480152083339811,0.00402949730743584,2165462
2020-10-15,10.81,11.28,10.7,11.26,11.26,0.030192131747484,37685.738281,-0.00503610573886508,0.00328685701798532,4262698
2020-10-16,11.34,11.48,11.04,11.3,11.3,0.003552397868561,38201.808594,0.0136940481078539,0.00355080910260444,3245766
2020-10-19,11.27,11.7,11.18,11.56,11.56,0.023008849557522,38669.25,0.012236106697666,0.00500085876496759,3854763
2020-10-20,11.69,12.22,11.59,11.78,11.78,0.019031141868512,38652.191406,-0.000441141061696358,0.00497464548270424,5285773
2020-10-21,11.85,12.22,11.81,12.11,12.11,0.028013582342954,38707.71875,0.00143658980203079,0.00520077631496034,4035564
2020-10-22,12.19,12.45,12.11,12.43,12.43,0.026424442609414,38245.859375,-0.0119319709328001,0.00363061919255828,4504402
2020-10-23,12.59,12.82,12.13,12.74,12.74,0.024939662107804,38001.308594,-0.00639417665065862,0.00285392721865637,4483856
2020-10-26,12.68,12.69,12.025,12.23,12.23,-0.040031397174254,37393.710938,-0.0159888613966293,0.00599390984362575,8787423
2020-10-27,12.25,12.27,11.9215,11.93,11.93,-0.024529844644317,36801.371094,-0.015840627451555,0.00787653281836922,3796066
2020-10-28,11.65,11.83,11.51,11.66,11.66,-0.022632020117351,36987.859375,0.00506742752936188,0.0072717667754008,3949863
2020-10-29,11.6,12.245,11.52,12.04,12.04,0.032590051457976,37466.089844,0.0129293902669922,0.00940559417891412,5895524
2020-10-30,13.24,13.26,11.89,12.23,12.23,0.01578073089701,37475.761719,0.000258150104274863,0.00944373837570112,13341686
2020-11-02,12.41,12.995,12.36,12.78,12.78,0.044971381847915,38399.070313,0.0246374870489125,0.0149171934175813,6924850
2020-11-03,12.97,13.12,12.755,13.01,13.01,0.017996870109546,38530.5,0.00342273096532517,0.0152325736617375,3815078
2020-11-04,12.8,13.01,12.47,12.77,12.77,-0.018447348193697,39652.519531,0.0291202951168554,0.0124795821669558,3192410
2020-11-05,12.84,13.2,12.82,13.18,13.18,0.032106499608457,40404.578125,0.018966224666053,0.0154288918031923,3884763
2020-11-06,13.12,13.38,12.87,13.03,13.03,-0.011380880121396,40858.949219,0.0112455349142444,0.0147798607136018,2714518
2020-11-09,14.09,14.27,13.51,13.52,13.52,0.0376055257099,40335.949219,-0.0128001333856329,0.0124170948453657,6003566
2020-11-10,13.44,13.6655,13.17,13.27,13.27,-0.018491124260355,40791.808594,0.0113015655718168,0.0113709351954659,5211222
2020-11-11,13.35,13.35,12.71,12.82,12.82,-0.033911077618689,41948.789063,0.0283630588806541,0.00662793657804812,4198012
2020-11-12,12.71,12.95,12.435,12.61,12.61,-0.016380655226209,42252.609375,0.00724264797116591,0.00605039438230864,3819428
2020-11-13,12.73,13.19,12.73,13.15,13.15,0.042823156225218,41868.820313,-0.00908320379917373,0.0041607367188407,3026531
2020-11-16,13.57,13.91,13.3662,13.86,13.86,0.053992395437262,41905.058594,0.000865519513783712,0.00437603607394599,4966863
2020-11-17,13.85,14.21,13.58,14.17,14.17,0.022366522366522,42267.199219,0.0086419310019018,0.00529203829220835,4676663
2020-11-18,14.34,14.73,14.25,14.37,14.37,0.014114326040932,42736.480469,0.0111027287984828,0.00602427186111029,4737880
2020-11-19,14.31,14.715,14.18,14.69,14.69,0.022268615170494,42200.589844,-0.0125394187616531,0.00469061130545447,2350512
2020-11-20,14.72,14.87,14.52,14.64,14.64,-0.003403675970048,42412.46875,0.00502075697954072,0.00460047417877897,5147663
2020-11-23,14.83,14.8766,14.4242,14.5,14.5,-0.009562841530055,41674.300781,-0.0174045036932683,0.0054127289903232,3152195
2020-11-24,14.78,15.035,14.59,14.93,14.93,0.029655172413793,41778.871094,0.00250922777443885,0.00576229890391872,3953157
2020-11-25,14.83,14.865,14.31,14.82,14.82,-0.007367716008037,42895.628906,0.0267302055502495,0.00475370163541475,3153052
2020-11-27,14.89,14.95,14.67,14.71,14.71,-0.007422402159244,43674.828125,0.0181650027956814,0.00407674867461861,1579743
2020-11-30,14.66,14.74,14.41,14.55,14.55,-0.010876954452753,43934.210938,0.00593895440773407,0.00376479853468422,2968988
2020-12-01,14.76,14.86,14.31,14.69,14.69,0.009621993127148,43646.03125,-0.00655934593673882,0.00346939435377138,7146761
2020-12-02,14.6,14.67,14.39,14.51,14.51,-0.012253233492172,43255.25,-0.00895342002029108,0.00400470092486565,3680738
2020-12-03,14.47,15.15,14.43,14.97,14.97,0.031702274293591,43098.640625,-0.0036205865183995,0.00345359048751546,4820683
2020-12-04,15.11,15.16,14.68,14.83,14.83,-0.00935203740815,42736.960938,-0.00839190475047619,0.00383931987272989,3573852
2020-12-07,14.74,15.01,14.565,15,15,0.011463250168577,43518.710938,0.0182921289404296,0.00478828296030792,3460964
2020-12-08,14.88,15.5,14.78,15.21,15.21,0.014,43612.308594,0.0021507451388749,0.00492077261553966,5176998
2020-12-09,15.3,15.71,15.2,15.39,15.39,0.011834319526627,43569.839844,-0.000973778994259494,0.00486325064360869,5724038
2020-12-10,15.23,15.4685,15.005,15.39,15.39,0,43543.351563,-0.000607949928088916,0.00486456223611051,2871690
2020-12-11,15.24,15.5,15.035,15.1,15.1,-0.018843404808317,43790.421875,0.00567412252689217,0.0043543768837197,1859166
2020-12-14,15.27,15.32,14.95,14.97,14.97,-0.008609271523179,44326.050781,0.0122316452563292,0.00383667807007775,2444703
2020-12-15,15.15,15.46,15.15,15.45,15.45,0.032064128256513,43873.808594,-0.0102026275526862,0.00229314857508846,2524950
2020-12-16,15.5,15.585,15.08,15.29,15.29,-0.010355987055016,43246.238281,-0.0143039852958156,0.00301757620678063,2576059
2020-12-17,15.32,15.34,15.11,15.23,15.23,-0.003924133420536,42601.710938,-0.0149036625755071,0.00331594652595727,2729607
2020-12-18,15.18,15.29,14.965,15.1,15.1,-0.008535784635588,43597.300781,0.0233697149968677,0.00233196135209356,5656005
2020-12-21,14.82,15.22,14.7,15.09,15.09,-0.000662251655629,43372.199219,-0.0051631995093168,0.00235673865999564,3256162
2020-12-22,15.13,15.18,14.67,14.68,14.68,-0.027170311464546,43883.410156,0.0117866040045313,0.000849395698989812,3445829
2020-12-23,14.69,15.17,14.63,15.09,15.09,0.027929155313352,44693.988281,0.018471174462479,0.00320620360093118,3775751
2020-12-24,15.08,15.12,14.69,15.05,15.05,-0.002650762094102,44693.960938,-0.000000611782502596416,0.00320801959982796,1529360
2020-12-28,15.12,15.3,14.9062,14.96,14.96,-0.005980066445183,44066.878906,-0.0140305763651133,0.00362043973048928,1959511
2020-12-29,14.93,14.98,14.5235,14.65,14.65,-0.02072192513369,44703,0.0144353562083878,0.00221497801460162,2382254
2020-12-30,14.73,15.13,14.721,15.08,15.08,0.029351535836178,44908.121094,0.00458853083685663,0.00281267586413775,2878757
2020-12-31,15.01,15.113,14.81,14.88,14.88,-0.013262599469496,45587.160156,0.0151206295310965,0.00186464301516995,1981656
2021-01-04,15.22,15.23,14.805,15.06,15.06,0.012096774193548,46188.660156,0.0131945047232962,0.00256974695462724,4414569
2021-01-05,15,15.58,14.97,15.45,15.45,0.025896414342629,46729.300781,0.0117050510487642,0.00392143759959586,2106601
2021-01-06,15.44,15.87,15.38,15.51,15.51,0.003883495145631,46395.320313,-0.00714713172288247,0.00380208963831529,3744988
2021-01-07,15.7,15.84,15.42,15.59,15.59,0.005157962604771,45951.769531,-0.00956024829676012,0.00358643443940202,2340354
2021-01-08,15.65,15.75,15.25,15.25,15.25,-0.021808851828095,45740.148438,-0.00460528713387713,0.00407471544987925,3293503
2021-01-11,15.06,15.56,14.9199,15.52,15.52,0.017704918032787,46070.910156,0.00723132148222788,0.00463485575137007,3662490
2021-01-12,15.6,16.459999,15.45,16.33,16.33,0.052190721649485,45892.28125,-0.00387726019293184,0.00365766329120344,5047340
2021-01-13,16.26,16.379999,15.8,15.91,15.91,-0.025719534598898,46458.019531,0.0123275257971622,0.00219140072470956,2369614
2021-01-14,16.01,16.344999,15.9144,15.95,15.95,0.002514142049026,45495.410156,-0.0207199830022388,0.00198943028958289,2321234
2021-01-15,15.85,15.92,15.24,15.59,15.59,-0.022570532915361,45125.710938,-0.00812607726213114,0.00285998170307739,2967451
2021-01-19,15.65,15.78,15.46,15.56,15.56,-0.00192431045542,44810.210938,-0.00699157959934366,0.00293561789821424,2131371
2021-01-20,15.59,16.139999,15.55,15.97,15.97,0.026349614395887,44683.550781,-0.00282659140291143,0.00258362198956254,3571063
2021-01-21,16.559999,16.790001,16.08,16.110001,16.110001,0.008766499686913,45126.511719,0.0099132886768783,0.00295205704026375,3520788
2021-01-22,16,16.075001,15.675,15.89,15.89,-0.013656175440337,45053.558594,-0.00161663559227167,0.0030652136798563,2726028
2021-01-25,15.82,16.309999,15.57,15.94,15.94,0.00314663310258,44262.011719,-0.0175690200663841,0.0028426073682961,3125170
2021-01-26,16.43,16.43,15.715,15.87,15.87,-0.004391468005019,44280.730469,0.00042290780000776,0.00283561596554437,6600294
2021-01-27,15.42,15.68,14.62,14.77,14.77,-0.069313169502205,42985.730469,-0.0292452266772474,0.0120404124034247,7031819
2021-01-28,15,15.36,14.9,15.17,15.17,0.02708192281652,43848.921875,0.020080882576196,0.0144119250749654,8471690
2021-01-29,15.04,15.27,14.77,14.97,14.97,-0.01318391562294,43957.070313,0.00246638761856665,0.014264623761588,3901862
2021-02-01,15.05,15.435,14.875,15.41,15.41,0.02939211756847,44167.578125,0.0047889409030462,0.0148647477447223,2739157
2021-02-02,15.66,16.101,15.58,16,16,0.038286826735886,44145.699219,-0.000495361233936757,0.0147453266851673,3147686
2021-02-03,16.09,16.855,15.98,16.790001,16.790001,0.0493750625,44197.511719,0.00117367038956538,0.0149506804846725,4483554
2021-02-04,16.83,17.370001,16.795,17.360001,17.360001,0.033948777013176,45020.960938,0.0186311216847532,0.0176646218026045,3698626
2021-02-05,17.440001,17.950001,17.43,17.74,17.74,0.021889342057066,44718.230469,-0.00672421162704403,0.0170023133062277,3903249
2021-02-08,17.809999,17.987499,17.645,17.700001,17.700001,-0.002254735062007,44060.089844,-0.0147175015222537,0.0171726977750991,3903727
2021-02-09,17.66,17.969999,17.43,17.540001,17.540001,-0.00903954751189,44202.519531,0.00323262361707126,0.0170349924180884,6560751
2021-02-10,18.940001,19.620001,18.530001,18.76,18.76,0.069555241188413,44157.488281,-0.00101874848940271,0.0166260740839529,12205640
2021-02-11,18.969999,19.620001,18.91,19.209999,19.209999,0.023987153518124,44698.589844,0.0122539026576117,0.0178528234393448,6386796
2021-02-12,18.98,19.155001,18.75,18.84,18.84,-0.01926075061222,45061.949219,0.00812910152799316,0.017128756690326,5766287
2021-02-16,18.85,18.99,18.360001,18.620001,18.620001,-0.011677229299363,44507.949219,-0.012294186327972,0.0177956684001421,3511665
2021-02-17,18.4,18.74,18.209999,18.67,18.67,0.002685230790267,44900.078125,0.0088103117056807,0.0178613233672371,4474665
2021-02-18,18.610001,18.700001,18.32,18.51,18.51,-0.008569898232459,44946.601563,0.00103615494544302,0.0178228119184895,3107216
2021-02-19,18.68,19.254999,18.67,18.959999,18.959999,0.024311129119395,45268.328125,0.00715797303493683,0.0185401146505724,2863270
2021-02-22,18.610001,19.040001,18.49,18.540001,18.540001,-0.022151794417289,45151.378906,-0.00258346671600216,0.0188082395395448,5624731
2021-02-23,18.370001,18.450001,17.620001,18.299999,18.299999,-0.012945090995411,44310.269531,-0.0186286531082715,0.0198972282881245,5063272
2021-02-24,18.360001,18.59,18.129999,18.299999,18.299999,0,44592.910156,0.00637867085873313,0.019872524204084,2216368
2021-02-25,18.280001,18.870001,18.02,18.1,18.1,-0.010928907701033,44784.578125,0.00429817135346151,0.0196540723253868,2355480
2021-02-26,18.110001,18.57,17.870001,18.200001,18.200001,0.005524917127072,45682.191406,0.0200429102735909,0.0200285391207798,2785238
2021-03-01,18.540001,19.200001,18.51,18.950001,18.950001,0.041208788944572,46377.46875,0.0152198772125604,0.0226449989857818,2769186
2021-03-02,18.93,19.18,18.83,19.02,19.02,0.003693878433041,46004.191406,-0.00804867868085194,0.0225306050524956,2114256
2021-03-03,19.01,19.719999,19.01,19.27,19.27,0.013144058885384,46342.539063,0.00735471370454019,0.0229088275991812,3301296
2021-03-04,19.26,19.540001,18.540001,18.969999,18.969999,-0.015568292682927,47075.410156,0.0158142196741466,0.0217525863126589,3883331
2021-03-05,19.08,19.299999,17.860001,18.74,18.74,-0.012124354882676,47103.601563,0.000598856322368235,0.0217283619489411,3828687
2021-03-08,18.9,19.535,18.75,19.110001,19.110001,0.019743916755603,47549.671875,0.00946998312652154,0.0224773299884173,4635596
2021-03-09,19.24,19.25,18.6922,18.709999,18.709999,-0.020931553064806,47673.820313,0.00261092102436294,0.0222432757106948,2126589
2021-03-10,18.790001,19.15,18.65,18.860001,18.860001,0.008017210476601,47769.871094,0.00201474898318173,0.0222980760113876,4915262
2021-03-11,18.91,19.120001,18.719999,19.040001,19.040001,0.009544007977518,48203.949219,0.0090868598775541,0.0226246253202533,2794432
2021-03-12,19.049999,19.6,19.040001,19.450001,19.450001,0.021533612314411,47679.488281,-0.0108800408783371,0.0215931561455177,2661594
2021-03-15,19.59,20.309999,19.59,20.190001,20.190001,0.038046270537467,47572.390625,-0.00224619977816909,0.021165716803366,5372972
2021-03-16,20.15,20.209999,19.389999,19.5,19.5,-0.034175382160704,47028.039063,-0.0114425942200588,0.0229063359151228,2559557
2021-03-17,19.5,19.6,19.049999,19.25,19.25,-0.012820512820513,47225.441406,0.00419754569684601,0.0226649355218647,3422500
2021-03-18,19.18,20.07,19.139999,19.42,19.42,0.008831168831169,46659.179688,-0.0119906072053793,0.022218189852211,4353361
2021-03-19,19.290001,19.450001,19.02,19.25,19.25,-0.00875386199794,46703.140625,0.000942171236056032,0.0221857572832915,3447193
2021-03-22,19.309999,19.545,18.879999,19.43,19.43,0.009350649350649,47012.371094,0.0066211921695577,0.0224170925309089,5082928
2021-03-23,19.23,19.629999,18.440001,18.58,18.58,-0.043746783324756,47379.191406,0.00780263372095291,0.020910994097163,2914887
2021-03-24,18.67,19.01,18.139999,18.139999,18.139999,-0.023681431646932,47747.359375,0.00777066805224916,0.0200978298837453,4120759
2021-03-25,17.6497,18.469999,17.360001,18.32,18.32,0.009922878165539,47905,0.00330155692510482,0.0202175486344783,4258745
2021-03-26,18.59,18.715,17.77,18.309999,18.309999,-0.000545906113537,47246.261719,-0.0137509295689385,0.0202696731034178,4552748
2021-03-29,18.17,18.309999,17.469999,17.65,17.65,-0.036045823923857,48245.851563,0.0211570144945036,0.0168854615011709,5157240
2021-03-30,17.67,18,17.48,17.9,17.9,0.014164305949009,47985.429688,-0.00539780865220998,0.0165507016949039,2966261
2021-03-31,17.92,18.620001,17.790001,18.459999,18.459999,0.031284860335196,47897.839844,-0.00182534249603476,0.0162650688809797,10650065
2021-04-01,18.48,18.530001,18.129999,18.27,18.27,-0.010292470763406,48188.148438,0.00606099554688708,0.0159851962333383,2762071
2021-04-05,18.440001,19,18.2001,18.879999,18.879999,0.033388013136289,47627.671875,-0.0116310043271556,0.0142915698940468,11914754
2021-04-06,18.879999,19.26,18.879999,19.1,19.1,0.011652595956176,47352.179688,-0.00578428833815433,0.0140058946925761,2618685
2021-04-07,19.110001,19.209999,18.700001,18.82,18.82,-0.014659685863874,47503.710938,0.00320009028092114,0.0138056246208048,1778228
2021-04-08,18.74,19.139999,18.459999,18.98,18.98,0.008501594048884,48329.839844,0.0173908288360511,0.014350795065447,5282707
2021-04-09,19.08,19.24,18.815001,19.18,19.18,0.010537407797682,48514.101563,0.00381258699790353,0.0144973281531009,2699085
2021-04-12,19.1,19.360001,19,19.190001,19.190001,0.000521428571429,48726.980469,0.00438797997162872,0.014491377463342,2105912
2021-04-13,19.08,19.08,18.319599,18.559999,18.559999,-0.032829701259526,48072.621094,-0.0134290975698012,0.0164291098680149,3693267
2021-04-14,18.549999,18.799999,18.371,18.43,18.43,-0.007004256842902,48528.96875,0.00949288067957991,0.016115497404058,1645139
2021-04-15,18.57,18.57,18.209999,18.309999,18.309999,-0.006511177428106,48867.621094,0.00697835442876585,0.0159039332935996,1650884
2021-04-16,18.459999,18.52,18.25,18.42,18.42,0.006007701038105,49092.308594,0.00459788086610149,0.0159998545686037,1948029
2021-04-19,18.290001,18.299999,17.91,18.07,18.07,-0.01900108577633,49091.089844,-0.0000248256811485324,0.0160209771889484,2597311
2021-04-20,18.030001,18.030001,17.389999,17.790001,17.790001,-0.015495240730493,48923.929688,-0.00340510175127913,0.0162706435457368,3309089
2021-04-21,17.68,18.74,17.68,18.73,18.73,0.052838614230545,48812.171875,-0.0022843179955638,0.015666617002649,2956269
2021-04-22,18.75,19.389999,18.690001,19.02,19.02,0.015483182060865,48487.941406,-0.00664241021338496,0.0152257025738838,2657146
2021-04-23,19.17,19.469999,19.17,19.26,19.26,0.012618296529969,48897.789063,0.0084525687235978,0.0156311782368891,2470428
2021-04-26,19.389999,19.889999,19.27,19.52,19.52,0.0134994807892,48009.71875,-0.0181617682520534,0.0146033061450029,2865576
2021-04-27,19.58,20.014999,19.58,19.91,19.91,0.019979508196721,48498.640625,0.0101838104394227,0.0153989100888341,4417746
2021-04-28,19.799999,20.040001,19.719999,19.77,19.77,-0.007031642390758,48328.199219,-0.00351435429536842,0.0155226559494725,1702704
2021-04-29,19.98,20.219999,19.865,20.09,20.09,0.016186140617097,48399.800781,0.00148156900437222,0.0155996162668728,1957769
2021-04-30,20,20.315001,19.83,19.91,19.91,-0.008959681433549,,,,2210557
2021-05-03,20,20.16,19.725,19.879999,19.879999,-0.001506830738322,,,,2782396
2021-05-04,19.4,20.040001,19.120001,19.719999,19.719999,-0.008048290143274,,,,3426773
2021-05-05,20.870001,21.825001,21,21.129999,21.129999,0.071501017824595,,,,5213105
